participant_virtual_id,time,activity,detected_label
986174566,2020-03-14 02:47:29,Domicile,Domicile
986174566,2020-03-14 02:52:49,Domicile,Domicile
986174566,2020-03-14 02:58:08,Domicile,Domicile
986174566,2020-03-14 03:03:26,Domicile,Domicile
986174566,2020-03-14 03:08:26,Domicile,Domicile
986174566,2020-03-14 03:13:45,Domicile,Domicile
986174566,2020-03-14 03:19:04,Domicile,Domicile
986174566,2020-03-14 03:24:22,Domicile,Domicile
986174566,2020-03-14 03:29:42,Domicile,Domicile
986174566,2020-03-14 03:34:51,Domicile,Domicile
986174566,2020-03-14 03:40:30,Domicile,Domicile
986174566,2020-03-14 03:45:38,Domicile,Domicile
986174566,2020-03-14 03:50:46,Domicile,Domicile
986174566,2020-03-14 03:56:04,Domicile,Domicile
986174566,2020-03-14 04:01:21,Domicile,Domicile
986174566,2020-03-14 04:06:24,Domicile,Domicile
986174566,2020-03-14 04:12:41,Domicile,Domicile
986174566,2020-03-14 04:17:48,Domicile,Domicile
986174566,2020-03-14 04:23:02,Domicile,Domicile
986174566,2020-03-14 04:28:22,Domicile,Domicile
986174566,2020-03-14 04:33:25,Domicile,Domicile
986174566,2020-03-14 04:38:44,Domicile,Domicile
986174566,2020-03-14 04:44:01,Domicile,Domicile
986174566,2020-03-14 04:49:08,Domicile,Domicile
986174566,2020-03-14 04:54:08,Domicile,Domicile
986174566,2020-03-14 04:59:23,Domicile,Domicile
986174566,2020-03-14 05:04:42,Domicile,Domicile
986174566,2020-03-14 05:09:43,Domicile,Domicile
986174566,2020-03-14 05:15:02,Domicile,Domicile
986174566,2020-03-14 05:20:22,Domicile,Domicile
986174566,2020-03-14 05:25:30,Domicile,Domicile
986174566,2020-03-14 05:30:48,Domicile,Domicile
986174566,2020-03-14 05:35:48,Domicile,Domicile
986174566,2020-03-14 05:41:03,Domicile,Domicile
986174566,2020-03-14 05:46:24,Domicile,Domicile
986174566,2020-03-14 05:51:42,Domicile,Domicile
986174566,2020-03-14 05:57:01,Domicile,Domicile
986174566,2020-03-14 06:02:07,Domicile,Domicile
986174566,2020-03-14 06:07:24,Domicile,Domicile
986174566,2020-03-14 06:13:01,Domicile,Domicile
986174566,2020-03-14 06:18:06,Domicile,Domicile
986174566,2020-03-14 06:23:26,Domicile,Domicile
986174566,2020-03-14 06:28:42,Domicile,Domicile
986174566,2020-03-14 06:33:51,Domicile,Domicile
986174566,2020-03-14 06:39:01,Domicile,Domicile
986174566,2020-03-14 06:44:09,Domicile,Domicile
986174566,2020-03-14 06:49:22,Domicile,Domicile
986174566,2020-03-14 06:54:24,Domicile,Domicile
986174566,2020-03-14 07:00:01,Domicile,Domicile
986174566,2020-03-14 07:05:07,Domicile,Domicile
986174566,2020-03-14 07:10:27,Domicile,Domicile
986174566,2020-03-14 07:15:46,Domicile,Domicile
986174566,2020-03-14 07:21:06,Domicile,Domicile
986174566,2020-03-14 07:26:24,Domicile,Domicile
986174566,2020-03-14 07:31:42,Domicile,Domicile
986174566,2020-03-14 07:36:51,Domicile,Domicile
986174566,2020-03-14 07:42:06,Domicile,Domicile
986174566,2020-03-14 07:47:25,Domicile,Domicile
986174566,2020-03-14 07:53:01,Domicile,Domicile
986174566,2020-03-14 07:58:08,Domicile,Domicile
986174566,2020-03-14 08:03:26,Domicile,Domicile
986174566,2020-03-14 08:08:27,Domicile,Domicile
986174566,2020-03-14 08:13:43,Domicile,Domicile
986174566,2020-03-14 08:19:02,Domicile,Domicile
986174566,2020-03-14 08:24:22,Domicile,Domicile
986174566,2020-03-14 08:29:30,Domicile,Domicile
986174566,2020-03-14 08:34:45,Domicile,Domicile
986174566,2020-03-14 08:39:45,Domicile,Domicile
986174566,2020-03-14 08:45:01,Domicile,Domicile
986174566,2020-03-14 08:50:22,Domicile,Domicile
986174566,2020-03-14 08:55:31,Domicile,Domicile
986174566,2020-03-14 09:00:42,Domicile,Domicile
986174566,2020-03-14 09:05:51,Domicile,Domicile
986174566,2020-03-14 09:11:04,Domicile,Domicile
986174566,2020-03-14 09:16:23,Domicile,Domicile
986174566,2020-03-14 09:21:42,Domicile,Domicile
986174566,2020-03-14 09:26:52,Domicile,Domicile
986174566,2020-03-14 09:32:00,Domicile,Domicile
986174566,2020-03-14 09:37:09,Domicile,Domicile
986174566,2020-03-14 09:42:09,Domicile,Domicile
986174566,2020-03-14 09:47:28,Domicile,Domicile
986174566,2020-03-14 09:52:47,Domicile,Domicile
986174566,2020-03-14 09:58:05,Domicile,Domicile
986174566,2020-03-14 10:03:22,Domicile,Domicile
986174566,2020-03-14 10:08:43,Domicile,Domicile
986174566,2020-03-14 10:14:22,Domicile,Domicile
986174566,2020-03-14 10:19:23,Domicile,Domicile
986174566,2020-03-14 10:30:01,Magasin,Domicile
986174566,2020-03-14 10:40:07,Magasin,Domicile
986174566,2020-03-14 10:51:51,Magasin,Domicile
986174566,2020-03-14 11:02:49,Magasin,Domicile
986174566,2020-03-14 11:13:50,Domicile,Domicile
986174566,2020-03-14 11:19:13,Domicile,Domicile
986174566,2020-03-14 11:24:25,Domicile,Domicile
986174566,2020-03-14 11:34:57,Walk,Domicile
986174566,2020-03-14 11:45:04,Métro,Domicile
986174566,2020-03-14 11:50:04,Métro,Domicile
986174566,2020-03-14 12:05:12,Domicile,Domicile
986174566,2020-03-14 12:10:12,Domicile,Domicile
986174566,2020-03-14 12:15:13,Domicile,Domicile
986174566,2020-03-14 12:20:13,Domicile,Domicile
986174566,2020-03-14 12:25:14,Domicile,Domicile
986174566,2020-03-14 12:31:09,Domicile,Domicile
986174566,2020-03-14 12:36:09,Domicile,Domicile
986174566,2020-03-14 12:42:09,Domicile,Domicile
986174566,2020-03-14 13:16:56,Domicile,Domicile
986174566,2020-03-14 13:21:57,Domicile,Domicile
986174566,2020-03-14 13:26:57,Domicile,Domicile
986174566,2020-03-14 13:31:57,Domicile,Domicile
986174566,2020-03-14 13:36:57,Domicile,Domicile
986174566,2020-03-14 13:41:58,Domicile,Domicile
986174566,2020-03-14 13:46:59,Domicile,Domicile
986174566,2020-03-14 13:51:59,Domicile,Domicile
986174566,2020-03-14 13:57:00,Domicile,Domicile
986174566,2020-03-14 14:02:00,Domicile,Domicile
986174566,2020-03-14 14:07:00,Domicile,Domicile
986174566,2020-03-14 14:12:01,Domicile,Domicile
986174566,2020-03-14 14:17:02,Domicile,Domicile
986174566,2020-03-14 14:22:02,Domicile,Domicile
986174566,2020-03-14 14:27:03,Domicile,Domicile
986174566,2020-03-14 14:32:05,Domicile,Domicile
986174566,2020-03-14 14:37:06,Domicile,Domicile
986174566,2020-03-14 14:42:06,Domicile,Domicile
986174566,2020-03-14 14:47:06,Domicile,Domicile
986174566,2020-03-14 14:52:07,Domicile,Domicile
986174566,2020-03-14 14:57:07,Domicile,Domicile
986174566,2020-03-14 15:02:07,Domicile,Domicile
986174566,2020-03-14 15:07:08,Domicile,Domicile
986174566,2020-03-14 15:12:09,Domicile,Domicile
986174566,2020-03-14 15:17:09,Domicile,Domicile
986174566,2020-03-14 15:22:10,Domicile,Domicile
986174566,2020-03-14 15:27:11,Domicile,Domicile
986174566,2020-03-14 15:32:12,Domicile,Domicile
986174566,2020-03-14 15:37:13,Domicile,Domicile
986174566,2020-03-14 15:42:14,Domicile,Domicile
986174566,2020-03-14 15:47:15,Domicile,Domicile
986174566,2020-03-14 15:52:15,Domicile,Domicile
986174566,2020-03-14 15:57:16,Domicile,Domicile
986174566,2020-03-14 16:02:16,Domicile,Domicile
986174566,2020-03-14 16:07:17,Domicile,Domicile
986174566,2020-03-14 16:12:17,Domicile,Domicile
986174566,2020-03-14 16:17:18,Domicile,Domicile
986174566,2020-03-14 16:22:19,Domicile,Domicile
986174566,2020-03-14 16:27:20,Domicile,Domicile
986174566,2020-03-14 16:32:21,Domicile,Domicile
986174566,2020-03-14 16:37:40,Domicile,Domicile
986174566,2020-03-14 16:42:56,Domicile,indoor
986174566,2020-03-14 16:47:57,Domicile,indoor
986174566,2020-03-14 16:52:57,Domicile,indoor
986174566,2020-03-14 16:58:45,Domicile,Domicile
986174566,2020-03-14 17:03:46,Domicile,Domicile
986174566,2020-03-14 17:09:25,Domicile,Domicile
986174566,2020-03-14 17:14:30,Domicile,Domicile
986174566,2020-03-14 17:19:36,Domicile,Domicile
986174566,2020-03-14 17:24:47,Domicile,Domicile
986174566,2020-03-14 17:29:48,Domicile,Domicile
986174566,2020-03-14 17:34:48,Domicile,Domicile
986174566,2020-03-14 17:39:51,Domicile,Domicile
986174566,2020-03-14 17:45:18,Domicile,Domicile
986174566,2020-03-14 17:50:19,Domicile,Domicile
986174566,2020-03-14 18:00:22,Walk,Domicile
986174566,2020-03-14 18:05:23,Walk,Domicile
986174566,2020-03-14 18:10:24,Walk,Domicile
986174566,2020-03-14 18:15:24,Walk,Domicile
986174566,2020-03-14 18:20:24,Walk,Domicile
986174566,2020-03-14 18:30:29,Métro,Domicile
986174566,2020-03-14 18:45:31,Domicile,Domicile
986174566,2020-03-14 18:50:31,Domicile,Domicile
986174566,2020-03-14 18:55:32,Domicile,Domicile
986174566,2020-03-14 19:00:51,Domicile,Domicile
986174566,2020-03-14 19:05:52,Domicile,Domicile
986174566,2020-03-14 19:10:55,Domicile,Domicile
986174566,2020-03-14 19:16:07,Domicile,Domicile
986174566,2020-03-14 19:21:07,Domicile,Domicile
986174566,2020-03-14 19:26:10,Domicile,Domicile
986174566,2020-03-14 19:31:25,Domicile,Domicile
986174566,2020-03-14 19:36:35,Domicile,Domicile
986174566,2020-03-14 19:41:52,Domicile,Domicile
986174566,2020-03-14 19:46:53,Domicile,Domicile
986174566,2020-03-14 19:51:54,Domicile,Domicile
986174566,2020-03-14 19:56:58,Domicile,Domicile
986174566,2020-03-14 20:02:06,Domicile,Domicile
986174566,2020-03-14 20:07:14,Domicile,Domicile
986174566,2020-03-14 20:12:30,Domicile,Domicile
986174566,2020-03-14 20:17:38,Domicile,Domicile
986174566,2020-03-14 20:23:38,Domicile,Domicile
986174566,2020-03-14 20:28:39,Domicile,Domicile
986174566,2020-03-14 20:33:49,Domicile,Domicile
986174566,2020-03-14 20:39:04,Domicile,Domicile
986174566,2020-03-14 20:44:04,Domicile,Domicile
986174566,2020-03-14 20:49:10,Domicile,Domicile
986174566,2020-03-14 20:54:11,Domicile,Domicile
986174566,2020-03-14 20:59:12,Domicile,Domicile
986174566,2020-03-14 21:04:13,Domicile,Domicile
986174566,2020-03-14 21:09:14,Domicile,Domicile
986174566,2020-03-14 21:14:32,Domicile,Domicile
986174566,2020-03-14 21:19:33,Domicile,Domicile
986174566,2020-03-14 21:24:34,Domicile,Domicile
986174566,2020-03-14 21:29:35,Domicile,Domicile
986174566,2020-03-14 21:34:36,Domicile,Domicile
986174566,2020-03-14 21:39:37,Domicile,Domicile
986174566,2020-03-14 21:44:38,Domicile,Domicile
986174566,2020-03-14 21:49:38,Domicile,Domicile
986174566,2020-03-14 21:54:38,Domicile,Domicile
986174566,2020-03-14 21:59:52,Domicile,Domicile
986174566,2020-03-14 22:05:09,Domicile,Domicile
986174566,2020-03-14 22:10:24,Domicile,Domicile
986174566,2020-03-14 22:15:33,Domicile,Domicile
986174566,2020-03-14 22:20:35,Domicile,Domicile
986174566,2020-03-14 22:25:44,Domicile,Domicile
986174566,2020-03-14 22:31:04,Domicile,Domicile
986174566,2020-03-14 22:36:58,Domicile,Domicile
986174566,2020-03-14 22:42:08,Domicile,Domicile
986174566,2020-03-14 22:47:08,Domicile,Domicile
986174566,2020-03-14 22:53:25,Domicile,Domicile
986174566,2020-03-14 22:58:42,Domicile,Domicile
986174566,2020-03-14 23:03:47,Domicile,Domicile
986174566,2020-03-14 23:09:13,Domicile,Domicile
986174566,2020-03-14 23:15:01,Domicile,Domicile
986174566,2020-03-14 23:20:54,Domicile,Domicile
986174566,2020-03-14 23:26:33,Domicile,Domicile
986174566,2020-03-14 23:31:48,Domicile,Domicile
986174566,2020-03-14 23:37:25,Domicile,Domicile
986174566,2020-03-14 23:42:25,Domicile,Domicile
986174566,2020-03-14 23:47:41,Domicile,Domicile
986174566,2020-03-14 23:52:49,Domicile,Domicile
986174566,2020-03-14 23:58:07,Domicile,Domicile
986174566,2020-03-15 00:03:41,Domicile,Domicile
986174566,2020-03-15 00:08:48,Domicile,Domicile
986174566,2020-03-15 00:14:04,Domicile,Domicile
986174566,2020-03-15 00:19:21,Domicile,Domicile
986174566,2020-03-15 00:24:29,Domicile,Domicile
986174566,2020-03-15 00:29:41,Domicile,Domicile
986174566,2020-03-15 00:34:48,Domicile,Domicile
986174566,2020-03-15 00:40:02,Domicile,Domicile
986174566,2020-03-15 00:45:21,Domicile,Domicile
986174566,2020-03-15 00:50:32,Domicile,Domicile
986174566,2020-03-15 00:55:39,Domicile,Domicile
986174566,2020-03-15 01:01:01,Domicile,Domicile
986174566,2020-03-15 01:06:10,Domicile,Domicile
986174566,2020-03-15 01:11:29,Domicile,Domicile
986174566,2020-03-15 01:16:47,Domicile,Domicile
986174566,2020-03-15 01:22:02,Domicile,Domicile
986174566,2020-03-15 01:27:22,Domicile,Domicile
986174566,2020-03-15 01:32:31,Domicile,Domicile
986174566,2020-03-15 01:37:47,Domicile,Domicile
986174566,2020-03-15 01:42:47,Domicile,Domicile
986174566,2020-03-15 01:48:04,Domicile,Domicile
986174566,2020-03-15 01:53:22,Domicile,Domicile
986174566,2020-03-15 01:58:30,Domicile,Domicile
986174566,2020-03-15 02:03:49,Domicile,Domicile
986174566,2020-03-15 02:09:22,Domicile,Domicile
986174566,2020-03-15 02:14:31,Domicile,Domicile
986174566,2020-03-15 02:19:50,Domicile,Domicile
986174566,2020-03-15 02:25:09,Domicile,Domicile
986174566,2020-03-15 02:30:28,Domicile,Domicile
986174566,2020-03-15 02:35:48,Domicile,Domicile
986174566,2020-03-15 02:41:06,Domicile,Domicile
986174566,2020-03-15 02:46:24,Domicile,Domicile
986174566,2020-03-15 02:52:01,Domicile,Domicile
986174566,2020-03-15 02:57:22,Domicile,Domicile
986174566,2020-03-15 03:02:22,Domicile,Domicile
986174566,2020-03-15 03:07:29,Domicile,Domicile
986174566,2020-03-15 03:12:47,Domicile,Domicile
986174566,2020-03-15 03:18:06,Domicile,Domicile
986174566,2020-03-15 03:23:25,Domicile,Domicile
986174566,2020-03-15 03:28:42,Domicile,Domicile
986174566,2020-03-15 03:33:48,Domicile,Domicile
986174566,2020-03-15 03:39:04,Domicile,Domicile
986174566,2020-03-15 03:44:24,Domicile,Domicile
986174566,2020-03-15 03:50:01,Domicile,Domicile
986174566,2020-03-15 03:55:08,Domicile,Domicile
986174566,2020-03-15 04:00:17,Domicile,Domicile
986174566,2020-03-15 04:05:26,Domicile,Domicile
986174566,2020-03-15 04:10:26,Domicile,Domicile
986174566,2020-03-15 04:15:34,Domicile,Domicile
986174566,2020-03-15 04:20:41,Domicile,Domicile
986174566,2020-03-15 04:25:50,Domicile,Domicile
986174566,2020-03-15 04:31:08,Domicile,Domicile
986174566,2020-03-15 04:36:25,Domicile,Domicile
986174566,2020-03-15 04:41:41,Domicile,Domicile
986174566,2020-03-15 04:46:48,Domicile,Domicile
986174566,2020-03-15 04:52:05,Domicile,Domicile
986174566,2020-03-15 04:57:22,Domicile,Domicile
986174566,2020-03-15 05:02:50,Domicile,Domicile
986174566,2020-03-15 05:08:08,Domicile,Domicile
986174566,2020-03-15 05:13:24,Domicile,Domicile
986174566,2020-03-15 05:19:01,Domicile,Domicile
986174566,2020-03-15 05:24:08,Domicile,Domicile
986174566,2020-03-15 05:29:25,Domicile,Domicile
986174566,2020-03-15 05:34:42,Domicile,Domicile
986174566,2020-03-15 05:39:50,Domicile,Domicile
986174566,2020-03-15 05:45:08,Domicile,Domicile
986174566,2020-03-15 05:50:24,Domicile,Domicile
986174566,2020-03-15 05:55:42,Domicile,Domicile
986174566,2020-03-15 06:00:50,Domicile,Domicile
986174566,2020-03-15 06:06:10,Domicile,Domicile
986174566,2020-03-15 06:11:25,Domicile,Domicile
986174566,2020-03-15 06:16:42,Domicile,Domicile
986174566,2020-03-15 06:21:51,Domicile,Domicile
986174566,2020-03-15 06:26:55,Domicile,Domicile
986174566,2020-03-15 06:32:06,Domicile,Domicile
986174566,2020-03-15 06:37:06,Domicile,Domicile
986174566,2020-03-15 06:42:21,Domicile,Domicile
986174566,2020-03-15 06:47:29,Domicile,Domicile
986174566,2020-03-15 06:52:43,Domicile,Domicile
986174566,2020-03-15 06:57:51,Domicile,Domicile
986174566,2020-03-15 07:03:47,Domicile,Domicile
986174566,2020-03-15 07:09:05,Domicile,Domicile
986174566,2020-03-15 07:14:44,Domicile,Domicile
986174566,2020-03-15 07:20:01,Domicile,Domicile
986174566,2020-03-15 07:25:10,Domicile,Domicile
986174566,2020-03-15 07:30:26,Domicile,Domicile
986174566,2020-03-15 07:35:43,Domicile,Domicile
986174566,2020-03-15 07:41:01,Domicile,Domicile
986174566,2020-03-15 07:46:10,Domicile,Domicile
986174566,2020-03-15 07:51:26,Domicile,Domicile
986174566,2020-03-15 07:56:42,Domicile,Domicile
986174566,2020-03-15 08:01:49,Domicile,Domicile
986174566,2020-03-15 08:07:45,Domicile,Domicile
986174566,2020-03-15 08:13:03,Domicile,Domicile
986174566,2020-03-15 08:18:21,Domicile,Domicile
986174566,2020-03-15 08:23:27,Domicile,Domicile
986174566,2020-03-15 08:28:41,Domicile,Domicile
986174566,2020-03-15 08:33:48,Domicile,Domicile
986174566,2020-03-15 08:39:22,Domicile,Domicile
986174566,2020-03-15 08:44:26,Domicile,Domicile
986174566,2020-03-15 08:49:44,Domicile,Domicile
986174566,2020-03-15 08:55:03,Domicile,Domicile
986174566,2020-03-15 09:00:22,Domicile,Domicile
986174566,2020-03-15 09:05:25,Domicile,Domicile
986174566,2020-03-15 09:11:01,Domicile,Domicile
986174566,2020-03-15 09:16:06,Domicile,Domicile
986174566,2020-03-15 09:21:25,Domicile,Domicile
986174566,2020-03-15 09:26:27,Domicile,Domicile
986174566,2020-03-15 09:31:42,Domicile,Domicile
986174566,2020-03-15 09:36:47,Domicile,Domicile
986174566,2020-03-15 09:42:06,Domicile,Domicile
986174566,2020-03-15 09:47:22,Domicile,Domicile
986174566,2020-03-15 09:52:28,Domicile,Domicile
986174566,2020-03-15 09:57:47,Domicile,Domicile
986174566,2020-03-15 10:03:06,Domicile,Domicile
986174566,2020-03-15 10:08:15,Domicile,Domicile
986174566,2020-03-15 10:13:24,Domicile,Domicile
986174566,2020-03-15 10:18:42,Domicile,Domicile
986174566,2020-03-15 10:23:42,Domicile,Domicile
986174566,2020-03-15 10:28:42,Domicile,Domicile
986174566,2020-03-15 10:33:42,Domicile,Domicile
986174566,2020-03-15 10:38:51,Domicile,Domicile
986174566,2020-03-15 10:44:10,Domicile,Domicile
986174566,2020-03-15 10:49:29,Domicile,Domicile
986174566,2020-03-15 10:54:37,Domicile,Domicile
986174566,2020-03-15 10:59:39,Domicile,Domicile
986174566,2020-03-15 11:04:39,Domicile,Domicile
986174566,2020-03-15 11:09:47,Domicile,Domicile
986174566,2020-03-15 11:24:48,Gare,8.0
986174566,2020-03-15 11:34:49,Vélo,Vélo
986174566,2020-03-15 11:39:49,Vélo,Vélo
986174566,2020-03-15 11:44:49,Vélo,Vélo
986174566,2020-03-15 11:49:50,Vélo,Vélo
986174566,2020-03-15 11:59:51,Domicile,4.0
986174566,2020-03-15 12:04:52,Domicile,4.0
986174566,2020-03-15 12:09:53,Domicile,4.0
986174566,2020-03-15 12:14:53,Domicile,4.0
986174566,2020-03-15 12:19:53,Domicile,4.0
986174566,2020-03-15 12:24:54,Domicile,4.0
986174566,2020-03-15 12:29:55,Domicile,4.0
986174566,2020-03-15 12:34:56,Domicile,4.0
986174566,2020-03-15 12:39:57,Domicile,4.0
986174566,2020-03-15 12:47:01,Domicile,4.0
986174566,2020-03-15 12:52:12,Domicile,4.0
986174566,2020-03-15 12:57:12,Domicile,4.0
986174566,2020-03-15 13:02:12,Domicile,4.0
986174566,2020-03-15 13:07:13,Domicile,4.0
986174566,2020-03-15 13:12:14,Domicile,4.0
986174566,2020-03-15 13:17:14,Domicile,4.0
986174566,2020-03-15 13:25:17,Domicile,4.0
986174566,2020-03-15 13:30:59,Domicile,4.0
986174566,2020-03-15 13:39:15,Domicile,4.0
986174566,2020-03-15 13:44:16,Domicile,4.0
986174566,2020-03-15 13:52:37,Domicile,4.0
986174566,2020-03-15 13:58:15,Domicile,4.0
986174566,2020-03-15 14:03:15,Domicile,4.0
986174566,2020-03-15 14:09:15,Domicile,4.0
986174566,2020-03-15 14:14:16,Domicile,4.0
986174566,2020-03-15 14:19:16,Domicile,4.0
986174566,2020-03-15 14:24:16,Domicile,4.0
986174566,2020-03-15 14:36:08,Domicile,indoor
986174566,2020-03-15 14:41:08,Domicile,indoor
986174566,2020-03-15 14:46:14,Domicile,4.0
986174566,2020-03-15 14:51:15,Domicile,4.0
986174566,2020-03-15 14:56:48,Domicile,4.0
986174566,2020-03-15 15:01:50,Domicile,4.0
986174566,2020-03-15 15:06:51,Domicile,4.0
986174566,2020-03-15 15:12:04,Domicile,4.0
986174566,2020-03-15 15:17:05,Domicile,4.0
986174566,2020-03-15 15:22:06,Domicile,4.0
986174566,2020-03-15 15:27:06,Domicile,4.0
986174566,2020-03-15 15:32:07,Domicile,4.0
986174566,2020-03-15 15:37:07,Domicile,4.0
986174566,2020-03-15 15:42:08,Domicile,4.0
986174566,2020-03-15 15:47:09,Domicile,4.0
986174566,2020-03-15 15:52:20,Domicile,4.0
986174566,2020-03-15 15:57:21,Domicile,4.0
986174566,2020-03-15 16:02:23,Domicile,4.0
986174566,2020-03-15 16:07:24,Domicile,4.0
986174566,2020-03-15 16:12:50,Domicile,4.0
986174566,2020-03-15 16:17:50,Domicile,4.0
986174566,2020-03-15 16:23:50,Domicile,4.0
986174566,2020-03-15 16:28:51,Domicile,4.0
986174566,2020-03-15 16:33:59,Domicile,4.0
986174566,2020-03-15 16:39:17,Domicile,4.0
986174566,2020-03-15 16:44:37,Domicile,4.0
986174566,2020-03-15 16:49:54,Domicile,4.0
986174566,2020-03-15 16:55:50,Domicile,4.0
986174566,2020-03-15 17:01:07,Domicile,4.0
986174566,2020-03-15 17:06:23,Domicile,4.0
986174566,2020-03-15 17:11:44,Domicile,4.0
986174566,2020-03-15 17:22:06,Bus,indoor
986174566,2020-03-15 17:41:40,Walk,indoor
986174566,2020-03-15 17:46:40,Walk,indoor
986174566,2020-03-15 17:51:40,Walk,indoor
986174566,2020-03-15 17:56:41,Walk,indoor
986174566,2020-03-15 18:01:42,Walk,indoor
986174566,2020-03-15 18:06:43,Walk,indoor
986174566,2020-03-15 18:11:44,Walk,indoor
986174566,2020-03-15 18:16:44,Walk,indoor
986174566,2020-03-15 18:21:45,Walk,indoor
986174566,2020-03-15 18:26:46,Walk,indoor
986174566,2020-03-15 18:31:47,Walk,indoor
986174566,2020-03-15 18:36:48,Walk,indoor
986174566,2020-03-15 18:46:50,Domicile,indoor
986174566,2020-03-15 18:52:13,Domicile,Domicile
986174566,2020-03-15 18:57:20,Domicile,Domicile
986174566,2020-03-15 19:02:27,Domicile,Domicile
986174566,2020-03-15 19:07:28,Domicile,Domicile
986174566,2020-03-15 19:12:31,Domicile,Domicile
986174566,2020-03-15 19:17:38,Domicile,Domicile
986174566,2020-03-15 19:22:48,Domicile,Domicile
986174566,2020-03-15 19:28:08,Domicile,Domicile
986174566,2020-03-15 19:33:16,Domicile,Domicile
986174566,2020-03-15 19:38:22,Domicile,Bureau
986174566,2020-03-15 19:43:27,Domicile,Bureau
986174566,2020-03-15 19:48:42,Domicile,Bureau
986174566,2020-03-15 19:53:49,Domicile,Bureau
986174566,2020-03-15 19:59:00,Domicile,Bureau
