time,air_quality_score
2019-10-23 02:35:00,0.022692939244663382
2019-10-23 02:36:00,0.022876847290640392
2019-10-23 02:37:00,0.020210180623973725
2019-10-23 02:38:00,0.020210180623973725
2019-10-23 02:39:00,0.024280240831964967
2019-10-23 02:40:00,0.022692939244663382
2019-10-23 02:41:00,0.020210180623973725
2019-10-23 02:42:00,0.021543513957307064
2019-10-23 02:43:00,0.021543513957307064
2019-10-23 02:44:00,0.022876847290640392
2019-10-23 02:45:00,0.021543513957307064
2019-10-23 02:46:00,0.021543513957307064
2019-10-23 02:47:00,0.021543513957307064
2019-10-23 02:48:00,0.021543513957307064
2019-10-23 02:49:00,0.022876847290640392
2019-10-23 02:50:00,0.021613574165298303
2019-10-23 02:51:00,0.018692939244663382
2019-10-23 02:52:00,0.025359605911330046
2019-10-23 02:53:00,0.025543513957307057
2019-10-23 02:54:00,0.022946907498631635
2019-10-23 02:55:00,0.021543513957307064
2019-10-23 02:56:00,0.022876847290640392
2019-10-23 02:57:00,0.017473453749315818
2019-10-23 02:58:00,0.021543513957307064
2019-10-23 02:59:00,0.021359605911330046
2019-10-23 03:00:00,0.01862287903667214
2019-10-23 03:01:00,0.02262287903667214
2019-10-23 03:02:00,0.017473453749315818
2019-10-23 03:03:00,0.018806787082649153
2019-10-23 03:04:00,0.020210180623973725
2019-10-23 03:05:00,0.022876847290640392
2019-10-23 03:06:00,0.018876847290640392
2019-10-23 03:07:00,0.019956212370005475
2019-10-23 03:08:00,0.020210180623973725
2019-10-23 03:09:00,0.020210180623973725
2019-10-23 03:10:00,0.022946907498631635
2019-10-23 03:11:00,0.020210180623973725
2019-10-23 03:12:00,0.022946907498631635
2019-10-23 03:13:00,0.022946907498631635
2019-10-23 03:14:00,0.01754351395730706
2019-10-23 03:15:00,0.024210180623973728
2019-10-23 03:16:00,0.02028024083196497
2019-10-23 03:17:00,0.022876847290640392
2019-10-23 03:18:00,0.021473453749315818
2019-10-23 03:19:00,0.021543513957307064
2019-10-23 03:20:00,0.02028024083196497
2019-10-23 03:21:00,0.018806787082649153
2019-10-23 03:22:00,0.020210180623973725
2019-10-23 03:23:00,0.021543513957307064
2019-10-23 03:24:00,0.016140120415982485
2019-10-23 03:25:00,0.017289545703338807
2019-10-23 03:26:00,0.01862287903667214
2019-10-23 03:27:00,0.022692939244663382
2019-10-23 03:28:00,0.021543513957307064
2019-10-23 03:29:00,0.018876847290640392
2019-10-23 03:30:00,0.02694690749863164
2019-10-23 03:31:00,0.018876847290640392
2019-10-23 03:32:00,0.021613574165298303
2019-10-23 03:33:00,0.018692939244663382
2019-10-23 03:34:00,0.018876847290640392
2019-10-23 03:35:00,0.024210180623973728
2019-10-23 03:36:00,0.021613574165298303
2019-10-23 03:37:00,0.01735960591133005
2019-10-23 03:38:00,0.022692939244663382
2019-10-23 03:39:00,0.024280240831964967
2019-10-23 03:40:00,0.022876847290640392
2019-10-23 03:41:00,0.020210180623973725
2019-10-23 03:42:00,0.022876847290640392
2019-10-23 03:43:00,0.022946907498631635
2019-10-23 03:44:00,0.021543513957307064
2019-10-23 03:45:00,0.018876847290640392
2019-10-23 03:46:00,0.022876847290640392
2019-10-23 03:47:00,0.020210180623973725
2019-10-23 03:48:00,0.020210180623973725
2019-10-23 03:49:00,0.020210180623973725
2019-10-23 03:50:00,0.021543513957307064
2019-10-23 03:51:00,0.024210180623973728
2019-10-23 03:52:00,0.022876847290640392
2019-10-23 03:53:00,0.018692939244663382
2019-10-23 03:54:00,0.021543513957307064
2019-10-23 03:55:00,0.022692939244663382
2019-10-23 03:56:00,0.022876847290640392
2019-10-23 03:57:00,0.018876847290640392
2019-10-23 03:58:00,0.022692939244663382
2019-10-23 03:59:00,0.016140120415982485
2019-10-23 04:00:00,0.022876847290640392
2019-10-23 04:01:00,0.02694690749863164
2019-10-23 04:02:00,0.021543513957307064
2019-10-23 04:03:00,0.024210180623973728
2019-10-23 04:04:00,0.020210180623973725
2019-10-23 04:05:00,0.021543513957307064
2019-10-23 04:06:00,0.022876847290640392
2019-10-23 04:07:00,0.020210180623973725
2019-10-23 04:08:00,0.021543513957307064
2019-10-23 04:09:00,0.017473453749315818
2019-10-23 04:10:00,0.021543513957307064
2019-10-23 04:11:00,0.018806787082649153
2019-10-23 04:12:00,0.017473453749315818
2019-10-23 04:13:00,0.01754351395730706
2019-10-23 04:14:00,0.020210180623973725
2019-10-23 04:15:00,0.022876847290640392
2019-10-23 04:16:00,0.02262287903667214
2019-10-23 04:17:00,0.020140120415982486
2019-10-23 04:18:00,0.021543513957307064
2019-10-23 04:19:00,0.022876847290640392
2019-10-23 04:21:00,0.024210180623973728
2019-10-23 04:22:00,0.021543513957307064
2019-10-23 04:23:00,0.020210180623973725
2019-10-23 04:24:00,0.020210180623973725
2019-10-23 04:25:00,0.018876847290640392
2019-10-23 04:26:00,0.024210180623973728
2019-10-23 04:27:00,0.022876847290640392
2019-10-23 04:28:00,0.021613574165298303
2019-10-23 04:29:00,0.017473453749315818
2019-10-23 04:30:00,0.021543513957307064
2019-10-23 04:31:00,0.025359605911330046
2019-10-23 04:32:00,0.026692939244663382
2019-10-23 04:33:00,0.024280240831964967
2019-10-23 04:34:00,0.022946907498631635
2019-10-23 04:35:00,0.021543513957307064
2019-10-23 04:36:00,0.022692939244663382
2019-10-23 04:37:00,0.021543513957307064
2019-10-23 04:38:00,0.020210180623973725
2019-10-23 04:39:00,0.022876847290640392
2019-10-23 04:40:00,0.020210180623973725
2019-10-23 04:41:00,0.024210180623973728
2019-10-23 04:42:00,0.020210180623973725
2019-10-23 04:43:00,0.022876847290640392
2019-10-23 04:44:00,0.026876847290640393
2019-10-23 04:45:00,0.024210180623973728
2019-10-23 04:46:00,0.024210180623973728
2019-10-23 04:47:00,0.02828024083196497
2019-10-23 04:48:00,0.021543513957307064
2019-10-23 04:49:00,0.026876847290640393
2019-10-23 04:50:00,0.01862287903667214
2019-10-23 04:51:00,0.025543513957307057
2019-10-23 04:52:00,0.024210180623973728
2019-10-23 04:53:00,0.02262287903667214
2019-10-23 04:54:00,0.022876847290640392
2019-10-23 04:55:00,0.021613574165298303
2019-10-23 04:56:00,0.022692939244663382
2019-10-23 04:57:00,0.024210180623973728
2019-10-23 04:58:00,0.021359605911330046
2019-10-23 04:59:00,0.021543513957307064
2019-10-23 05:00:00,0.024210180623973728
2019-10-23 05:01:00,0.024210180623973728
2019-10-23 05:02:00,0.026876847290640393
2019-10-23 06:59:00,0.026929392446633827
2019-10-23 07:00:00,0.03658675424192666
2019-10-23 07:01:00,0.04973617952928298
2019-10-23 07:02:00,0.06840284619594965
2019-10-23 07:03:00,0.05506951286261632
2019-10-23 07:04:00,0.03925342090859332
2019-10-23 07:05:00,0.05258675424192666
2019-10-23 07:06:00,0.06566611932129174
2019-10-23 07:07:00,0.04166611932129174
2019-10-23 07:08:00,0.05258675424192666
2019-10-23 07:09:00,0.057920087575259994
2019-10-23 07:10:00,0.05366611932129173
2019-10-23 07:11:00,0.04185002736726875
2019-10-23 07:12:00,0.1588856048166393
2019-10-23 07:13:00,0.048420361247947456
2019-10-23 07:14:00,0.02851669403393541
2019-10-23 07:16:00,0.09284072249589491
2019-10-23 07:17:00,0.13139354132457579
2019-10-23 07:19:00,0.10343732895457032
2019-10-23 07:20:00,0.09810399562123699
2019-10-23 07:21:00,0.10451669403393542
2019-10-23 07:22:00,0.0926568144499179
2019-10-23 07:23:00,0.0790432402846196
2019-10-23 07:24:00,0.12968363437328953
2019-10-23 07:25:00,0.11094690749863163
2019-10-23 07:29:00,0.009359605911330048
2019-10-23 07:30:00,0.01069293924466338
2019-10-23 07:31:00,0.012210180623973726
2019-10-23 07:33:00,0.020140120415982486
2019-10-23 07:34:00,0.023956212370005475
2019-10-23 07:35:00,0.019956212370005475
2019-10-23 07:36:00,0.02662287903667214
2019-10-23 07:37:00,0.02662287903667214
2019-10-23 07:38:00,0.021543513957307064
2019-10-23 07:39:00,0.024210180623973728
2019-10-23 07:40:00,0.021473453749315818
2019-10-23 07:41:00,0.03062287903667214
2019-10-23 07:42:00,0.03062287903667214
2019-10-23 07:43:00,0.018806787082649153
2019-10-23 07:44:00,0.027956212370005475
2019-10-23 07:45:00,0.017473453749315818
2019-10-23 07:46:00,0.022876847290640392
2019-10-23 07:47:00,0.023956212370005475
2019-10-23 07:48:00,0.026806787082649153
2019-10-23 07:49:00,0.028210180623973725
2019-10-23 07:50:00,0.020140120415982486
2019-10-23 07:51:00,0.024140120415982486
2019-10-23 07:52:00,0.04395621237000547
2019-10-23 07:53:00,0.020210180623973725
2019-10-23 07:54:00,0.020140120415982486
2019-10-23 07:55:00,0.03754351395730706
2019-10-23 07:56:00,0.02547345374931582
2019-10-23 07:57:00,0.019956212370005475
2019-10-23 07:58:00,0.020140120415982486
2019-10-23 07:59:00,0.03621018062397373
2019-10-23 08:00:00,0.028210180623973725
2019-10-23 08:01:00,0.029473453749315814
2019-10-23 08:02:00,0.024140120415982486
2019-10-23 08:03:00,0.034876847290640396
2019-10-23 08:04:00,0.030876847290640396
2019-10-23 08:05:00,0.02662287903667214
2019-10-23 08:06:00,0.026876847290640393
2019-10-23 08:07:00,0.02280678708264915
2019-10-23 08:08:00,0.04280678708264915
2019-10-23 08:09:00,0.022876847290640392
2019-10-23 08:10:00,0.020140120415982486
2019-10-23 08:11:00,0.02280678708264915
2019-10-23 08:12:00,0.04147345374931582
2019-10-23 08:13:00,0.026876847290640393
2019-10-23 08:14:00,0.022876847290640392
2019-10-23 08:15:00,0.026806787082649153
2019-10-23 08:16:00,0.03062287903667214
2019-10-23 08:17:00,0.026876847290640393
2019-10-23 08:18:00,0.020210180623973725
2019-10-23 08:19:00,0.020210180623973725
2019-10-23 08:20:00,0.02954351395730706
2019-10-23 08:21:00,0.031956212370005475
2019-10-23 08:22:00,0.02814012041598249
2019-10-23 08:23:00,0.01754351395730706
2019-10-23 08:24:00,0.028210180623973725
2019-10-23 08:25:00,0.020140120415982486
2019-10-23 08:26:00,0.028210180623973725
2019-10-23 08:27:00,0.025543513957307057
2019-10-23 08:28:00,0.028210180623973725
2019-10-23 08:29:00,0.021543513957307064
2019-10-23 08:30:00,0.024210180623973728
2019-10-23 08:32:00,0.021473453749315818
2019-10-23 08:33:00,0.024210180623973728
2019-10-23 08:34:00,0.026876847290640393
2019-10-23 08:35:00,0.022876847290640392
2019-10-23 08:36:00,0.020210180623973725
2019-10-23 08:37:00,0.03754351395730706
2019-10-23 08:38:00,0.021473453749315818
2019-10-23 08:39:00,0.025359605911330046
2019-10-23 08:40:00,0.02528954570333881
2019-10-23 08:41:00,0.016140120415982485
2019-10-23 08:42:00,0.025359605911330046
2019-10-23 08:43:00,0.026876847290640393
2019-10-23 08:44:00,0.02547345374931582
2019-10-23 08:45:00,0.025543513957307057
2019-10-23 08:46:00,0.024210180623973728
2019-10-23 08:47:00,0.02662287903667214
2019-10-23 08:48:00,0.024140120415982486
2019-10-23 08:49:00,0.02547345374931582
2019-10-23 08:50:00,0.025543513957307057
2019-10-23 08:51:00,0.025543513957307057
2019-10-23 08:52:00,0.03354351395730706
2019-10-23 08:53:00,0.017289545703338807
2019-10-23 08:54:00,0.030876847290640396
2019-10-23 08:55:00,0.024210180623973728
2019-10-23 08:56:00,0.020210180623973725
2019-10-23 08:57:00,0.021543513957307064
2019-10-23 08:58:00,0.021473453749315818
2019-10-23 08:59:00,0.026876847290640393
2019-10-23 09:00:00,0.021543513957307064
2019-10-23 09:01:00,0.028210180623973725
2019-10-23 09:02:00,0.026876847290640393
2019-10-23 09:03:00,0.02954351395730706
2019-10-23 09:04:00,0.041543513957307064
2019-10-23 09:05:00,0.021473453749315818
2019-10-23 09:06:00,0.02954351395730706
2019-10-23 09:07:00,0.025543513957307057
2019-10-23 09:08:00,0.020210180623973725
2019-10-23 09:09:00,0.03621018062397373
2019-10-23 09:10:00,0.027956212370005475
2019-10-23 09:11:00,0.03462287903667214
2019-10-23 09:12:00,0.021543513957307064
2019-10-23 09:13:00,0.021473453749315818
2019-10-23 09:14:00,0.021543513957307064
2019-10-23 09:15:00,0.018806787082649153
2019-10-23 09:16:00,0.020140120415982486
2019-10-23 09:17:00,0.026876847290640393
2019-10-23 09:18:00,0.027956212370005475
2019-10-23 09:19:00,0.032210180623973725
2019-10-23 09:20:00,0.020210180623973725
2019-10-23 09:21:00,0.018876847290640392
2019-10-23 09:22:00,0.03614012041598249
2019-10-23 09:23:00,0.023956212370005475
2019-10-23 09:24:00,0.02280678708264915
2019-10-23 09:25:00,0.014806787082649153
2019-10-23 09:26:00,0.026876847290640393
2019-10-23 09:27:00,0.02547345374931582
2019-10-23 09:28:00,0.025543513957307057
2019-10-23 09:29:00,0.020210180623973725
2019-10-23 09:30:00,0.02280678708264915
2019-10-23 09:31:00,0.02280678708264915
2019-10-23 09:32:00,0.032210180623973725
2019-10-23 09:33:00,0.03621018062397373
2019-10-23 09:34:00,0.028210180623973725
2019-10-23 09:35:00,0.024210180623973728
2019-10-23 09:36:00,0.028210180623973725
2019-10-23 09:37:00,0.018876847290640392
2019-10-23 09:38:00,0.02262287903667214
2019-10-23 09:39:00,0.02954351395730706
2019-10-23 09:40:00,0.02262287903667214
2019-10-23 09:41:00,0.034946907498631635
2019-10-23 09:42:00,0.026692939244663382
2019-10-23 09:43:00,0.026876847290640393
2019-10-23 09:44:00,0.018692939244663382
2019-10-23 09:45:00,0.028210180623973725
2019-10-23 09:46:00,0.026876847290640393
2019-10-23 09:47:00,0.022876847290640392
2019-10-23 09:48:00,0.023956212370005475
2019-10-23 09:49:00,0.032210180623973725
2019-10-23 09:50:00,0.14421018062397373
2019-10-23 09:51:00,0.00662287903667214
2019-10-23 09:52:00,0.01754351395730706
2019-10-23 09:53:00,0.02694690749863164
2019-10-23 09:54:00,0.022876847290640392
2019-10-23 09:55:00,0.034876847290640396
2019-10-23 09:56:00,0.018692939244663382
2019-10-23 09:57:00,0.018876847290640392
2019-10-23 09:58:00,0.03335960591133005
2019-10-23 09:59:00,0.034946907498631635
2019-10-23 10:00:00,0.018876847290640392
2019-10-23 10:01:00,0.021543513957307064
2019-10-23 10:02:00,0.025429666119321293
2019-10-23 10:03:00,0.021543513957307064
2019-10-23 10:04:00,0.034946907498631635
2019-10-23 10:05:00,0.022946907498631635
2019-10-23 10:06:00,0.03202627257799672
2019-10-23 10:07:00,0.029613574165298306
2019-10-23 10:08:00,0.028210180623973725
2019-10-23 10:09:00,0.029613574165298306
2019-10-23 10:10:00,0.025613574165298303
2019-10-23 10:11:00,0.02402627257799671
2019-10-23 10:12:00,0.022876847290640392
2019-10-23 10:13:00,0.024210180623973728
2019-10-23 10:14:00,0.02528954570333881
2019-10-23 10:15:00,0.018876847290640392
2019-10-23 10:16:00,0.025359605911330046
2019-10-23 10:17:00,0.020210180623973725
2019-10-23 10:18:00,0.021543513957307064
2019-10-23 10:19:00,0.02262287903667214
2019-10-23 10:20:00,0.02402627257799671
2019-10-23 10:21:00,0.020026272577996714
2019-10-23 10:22:00,0.025543513957307057
2019-10-23 10:23:00,0.021543513957307064
2019-10-23 10:24:00,0.022876847290640392
2019-10-23 10:25:00,0.024210180623973728
2019-10-23 10:26:00,0.025543513957307057
2019-10-23 10:27:00,0.02828024083196497
2019-10-23 10:28:00,0.030692939244663386
2019-10-23 10:29:00,0.026762999452654628
2019-10-23 10:30:00,0.027016967706622878
2019-10-23 10:31:00,0.030692939244663386
2019-10-23 10:32:00,0.029429666119321293
2019-10-23 10:33:00,0.03235030103995621
2019-10-23 10:34:00,0.030762999452654625
2019-10-23 10:35:00,0.029429666119321293
2019-10-23 10:36:00,0.024280240831964967
2019-10-23 10:37:00,0.029613574165298306
2019-10-23 10:38:00,0.025359605911330046
2019-10-23 10:39:00,0.032096332785987954
2019-10-23 10:40:00,0.02694690749863164
2019-10-23 10:41:00,0.025543513957307057
2019-10-23 10:42:00,0.026876847290640393
2019-10-23 10:43:00,0.0336135741652983
2019-10-23 10:44:00,0.021543513957307064
2019-10-23 10:45:00,0.026876847290640393
2019-10-23 10:46:00,0.022876847290640392
2019-10-23 10:47:00,0.025613574165298303
2019-10-23 10:48:00,0.02694690749863164
2019-10-23 10:49:00,0.025613574165298303
2019-10-23 10:50:00,0.026692939244663382
2019-10-23 10:51:00,0.024280240831964967
2019-10-23 10:52:00,0.024096332785987957
2019-10-23 10:53:00,0.027016967706622878
2019-10-23 10:54:00,0.031016967706622878
2019-10-23 10:55:00,0.029683634373289542
2019-10-23 10:56:00,0.030762999452654625
2019-10-23 10:57:00,0.031016967706622878
2019-10-23 10:58:00,0.02835030103995621
2019-10-23 10:59:00,0.0321663929939792
2019-10-23 11:00:00,0.0321663929939792
2019-10-23 11:01:00,0.030833059660645867
2019-10-23 11:02:00,0.03349972632731254
2019-10-23 11:03:00,0.02809633278598796
2019-10-23 11:04:00,0.029683634373289542
2019-10-23 11:05:00,0.02835030103995621
2019-10-23 11:06:00,0.029683634373289542
2019-10-23 11:07:00,0.029683634373289542
2019-10-23 11:08:00,0.029429666119321293
2019-10-23 11:09:00,0.03368363437328955
2019-10-23 11:10:00,0.03235030103995621
2019-10-23 11:11:00,0.03368363437328955
2019-10-23 11:12:00,0.02835030103995621
2019-10-23 11:13:00,0.030833059660645867
2019-10-23 11:14:00,0.03235030103995621
2019-10-23 11:15:00,0.031016967706622878
2019-10-23 11:16:00,0.029683634373289542
2019-10-23 11:17:00,0.031016967706622878
2019-10-23 11:18:00,0.029683634373289542
2019-10-23 11:19:00,0.031016967706622878
2019-10-23 11:20:00,0.02949972632731253
2019-10-23 11:21:00,0.031016967706622878
2019-10-23 11:22:00,0.030833059660645867
2019-10-23 11:24:00,0.0281663929939792
2019-10-23 11:25:00,0.0321663929939792
2019-10-23 11:26:00,0.032236453201970446
2019-10-23 11:27:00,0.03508702791461412
2019-10-23 11:28:00,0.035157088122605366
2019-10-23 11:29:00,0.03108702791461412
2019-10-23 11:30:00,0.032420361247947456
2019-10-23 11:31:00,0.032420361247947456
2019-10-23 11:32:00,0.027016967706622878
2019-10-23 11:33:00,0.03108702791461412
2019-10-23 11:34:00,0.03356978653530378
2019-10-23 11:35:00,0.03108702791461412
2019-10-23 11:36:00,0.04308702791461413
2019-10-23 11:37:00,0.03108702791461412
2019-10-23 11:38:00,0.030903119868637113
2019-10-23 11:40:00,0.03490311986863711
2019-10-23 11:41:00,0.0364904214559387
2019-10-23 11:42:00,0.032306513409961685
2019-10-23 11:43:00,0.03115708812260536
2019-10-23 11:44:00,0.032490421455938695
2019-10-23 11:45:00,0.035157088122605366
2019-10-23 11:46:00,0.034973180076628356
2019-10-23 11:47:00,0.040306513409961685
2019-10-23 11:48:00,0.03382375478927203
2019-10-23 11:49:00,0.04430651340996169
2019-10-23 11:50:00,0.030903119868637113
2019-10-23 11:51:00,0.03656048166392994
2019-10-23 11:52:00,0.03389381499726327
2019-10-23 11:53:00,0.03630651340996169
2019-10-23 11:54:00,0.03915708812260536
2019-10-23 11:55:00,0.038903119868637114
2019-10-23 11:56:00,0.032490421455938695
2019-10-23 11:57:00,0.035157088122605366
2019-10-23 11:58:00,0.032490421455938695
2019-10-23 11:59:00,0.04189381499726327
2019-10-23 12:01:00,0.03382375478927203
2019-10-23 12:02:00,0.0364904214559387
2019-10-23 12:03:00,0.04182375478927203
2019-10-23 12:04:00,0.04585002736726874
2019-10-23 12:05:00,0.050103995621237
2019-10-23 12:06:00,0.03911330049261084
2019-10-23 12:07:00,0.03789381499726328
2019-10-23 12:08:00,0.05532348111658456
2019-10-23 12:09:00,0.050103995621237
2019-10-23 12:10:00,0.04617405582922824
2019-10-23 12:11:00,0.06091078270388615
2019-10-23 12:12:00,0.048770662287903666
2019-10-23 12:13:00,0.0566568144499179
2019-10-23 12:14:00,0.042103995621237005
2019-10-23 12:15:00,0.048770662287903666
2019-10-23 12:16:00,0.04051669403393541
2019-10-23 12:17:00,0.05399014778325123
2019-10-23 12:18:00,0.04992008757525999
2019-10-23 12:19:00,0.06739354132457581
2019-10-23 12:20:00,0.05953366174055829
2019-10-23 12:21:00,0.06767378215654078
2019-10-23 12:22:00,0.06634044882320744
2019-10-23 12:23:00,0.07307717569786536
2019-10-23 12:24:00,0.05157744937055283
2019-10-23 12:25:00,0.05787629994526546
2019-10-23 12:26:00,0.06079693486590038
2019-10-23 12:27:00,0.060613026819923366
2019-10-23 12:28:00,0.07167378215654079
2019-10-23 12:29:00,0.07707717569786536
2019-10-23 12:30:00,0.07300711548987411
2019-10-23 12:31:00,0.05838423645320196
2019-10-23 12:32:00,0.055717569786535304
2019-10-23 12:33:00,0.06760372194854954
2019-10-23 12:34:00,0.06353366174055829
2019-10-23 12:35:00,0.06914723590585659
2019-10-23 12:36:00,0.0773311439518336
2019-10-23 12:37:00,0.06374384236453202
